dates,stationid,temperature,humidity,pressure,rain,lightavg,lightmax,moisture
08-07-2018,t10,25.46875,82.1875,1036.346875,6.75,5.5,4000,0
09-07-2018,t10,26.19298,83.14912,1037.604386,1761.75,11.8448,4000,5.693
10-07-2018,t10,25.17021,85.34043,1037.889362,652.5,8.7692,4000,
11-07-2018,t10,,87.68657,1036.857463,963,8.8358,4000,6.0373
12-07-2018,t10,24.06923,87.64615,1027.830769,254.25,274.6232,4333,31.2385
13-07-2018,t10,21.20779,95.94805,1006.924675,339.75,14148.9787,54612,
15-07-2018,t10,23.48571,96.17143,1006.568571,38.25,134.9,4000,93.2
18-07-2018,t10,21.79487,98.58974,,29.25,659.8889,4000,5.7692
19-07-2018,t10,25.09346,88.3271,991.6541121,4.5,2168.3333,6295,4.2897
20-07-2018,t10,,90.43269,1009.657692,112.5,2082.371,5489,3.6154
21-07-2018,,23.89076,94.53782,1009.268067,735.75,6359.0779,54612,3.7647
22-07-2018,t10,22.5098,99,1009.796078,607.5,7163.6962,54612,4.0294
23-07-2018,t10,22.904,98,1009.8952,,1356.7432,6495,3.832
24-07-2018,t10,21.72464,99,996.2891304,513,831.3889,4000,3.0435
25-07-2018,,23.18182,98.9697,800,,12035.2787,54612,3
26-07-2018,t10,21.24272,99,1009.205825,474.75,589.8983,4000,3.0485
27-07-2018,t10,21.62791,99,1008.894574,,859.5696,4000,
28-07-2018,t10,20.90511,99,,1161,944.5432,4000,3.1971
29-07-2018,t10,23.66667,97.80142,1009.378723,0,1817.5952,5536,2.0355
30-07-2018,t10,24.53077,92.9,1008.658462,0,1846.3902,4106,1.8
31-07-2018,t10,23.40714,98.97857,1007.945714,240.75,1477.2805,5002,1.7143
01-08-2018,t10,22.88652,98.68794,1008.977305,398.25,1529.0843,5347,1.1915
02-08-2018,t10,20,99,1009.394444,2.25,0,4000,1
05-08-2018,t10,20.32203,99,1009.664407,816.75,172.9355,4000,1.0508
06-08-2018,t10,20.0493,99,1009.037324,776.25,351.0875,4000,1
07-08-2018,t10,,99,1010.746809,681.75,547.5802,4000,1
08-08-2018,t10,22.33094,99,1012.125899,441,2752.6087,54612,1
09-08-2018,t10,23.47482,98.97122,1014.832374,,48975.4779,54612,1.1655
10-08-2018,t10,22.88489,99,1012.835971,108,3885.4691,10057,2
11-08-2018,t10,,99,1008.612057,76.5,4270.622,54612,2
12-08-2018,t10,22.09774,99,,1341,2713.987,11745,1.7669
13-08-2018,t10,21.03053,99,,1804.5,4562.3611,54612,1.0076
14-08-2018,t10,22.97842,99,1009.505036,0,4647.5375,13465,1.3741
15-08-2018,t10,24.23022,98.99281,1011.415827,0,5712.9375,14348,9.9928
16-08-2018,t10,,,,,4237.6709,,
17-08-2018,t10,22.44203,99,,38.25,2325.9114,7373,22.2754
18-08-2018,t10,22.00752,99,,2171.25,10962.3108,54612,22.5564
19-08-2018,t10,23.34058,,,,,,
20-08-2018,t10,23.70423,99,,742.5,7169.2593,54612,22.3732
21-08-2018,t10,21.26761,99,,443.25,8072.9383,54612,23.4155
22-08-2018,t10,22.97826,99,,774,3729.6923,11649,24.2754
23-08-2018,t10,21.94074,99,,1167.75,1911.2338,7800,24.4
24-08-2018,t10,21.92199,99,,,,,
25-08-2018,t10,22.08759,99,,630,979.026,3564,23.4526
26-08-2018,t10,22.76812,99,,594,15494,15494,23.8478
27-08-2018,t10,24.48227,98.75887,,0,7555.4,54612,23.1631
28-08-2018,t10,24.6338,98.93662,,38.25,5482.325,14212,22.2465
29-08-2018,t10,23.25532,99,,65.25,4054,15848,21.5319
30-08-2018,t10,22.85315,99,,546.75,3913.1728,11093,21.7483
31-08-2018,t10,22.52143,99,,,,,23.4929
01-09-2018,t10,,,,,2844.4684,12538,24.1053
02-09-2018,t10,20.86957,99,1013.148551,634.5,2844.4684,12538,24.4855
03-09-2018,t10,21.6015,99,1013.132331,29.25,2844.4684,12538,23.9173
04-09-2018,t10,22.55263,99,1013.880702,1091.25,2844.4684,12538,23.5439
05-09-2018,t10,22.83019,99,1013.082075,13.5,11935.8103,54612,23.6887
06-09-2018,t10,23.98473,98.89313,1013.178626,58.5,5152.8955,54612,23.9924
07-09-2018,t10,24.47253,97.46154,1015.737363,162,5152.8955,54612,24.7363
08-09-2018,t10,22.76336,99,1015.917557,4.5,5152.8955,54612,24.0534
09-09-2018,t10,23.05674,,1016.965248,,3384.0263,10515,23.2695
10-09-2018,t10,23.71901,98.95868,1017.559504,54,4214.8571,15859,21.2562
11-09-2018,t10,23.01724,99,1016.480172,157.5,4263.4459,11103,22.3879
